country_code,year,gdp_per_capita,country,income_level
TTO,1971,894.45305348288,Trinidad and Tobago,High income
TTO,1970,828.919857464313,Trinidad and Tobago,High income
TTO,1969,794.529655166788,Trinidad and Tobago,High income
TTO,1968,783.173633599792,Trinidad and Tobago,High income
TTO,1967,796.703860051473,Trinidad and Tobago,High income
TTO,1966,767.537870840813,Trinidad and Tobago,High income
TTO,1965,793.357738715678,Trinidad and Tobago,High income
TTO,1964,779.766014894579,Trinidad and Tobago,High income
TTO,1963,756.284906625836,Trinidad and Tobago,High income
TTO,1962,703.620804079905,Trinidad and Tobago,High income
TTO,1961,677.713824022157,Trinidad and Tobago,High income
TTO,1960,633.975608394336,Trinidad and Tobago,High income
TUN,2025,,Tunisia,Lower middle income
TUN,2024,4181.13789301228,Tunisia,Lower middle income
TUN,2023,3951.11683376921,Tunisia,Lower middle income
TUN,2022,3707.29283414381,Tunisia,Lower middle income
TUN,2021,3906.93926319391,Tunisia,Lower middle income
TUN,2020,3548.65363663803,Tunisia,Lower middle income
TUN,2019,3528.87213306798,Tunisia,Lower middle income
TUN,2018,3628.10366464236,Tunisia,Lower middle income
TUN,2017,3619.03247319953,Tunisia,Lower middle income
TUN,2016,3847.80354448809,Tunisia,Lower middle income
TUN,2015,4014.94773686432,Tunisia,Lower middle income
TUN,2014,4458.97895464547,Tunisia,Lower middle income
TUN,2013,4369.79345826358,Tunisia,Lower middle income
TUN,2012,4297.26782454273,Tunisia,Lower middle income
TUN,2011,4420.64772206537,Tunisia,Lower middle income
TUN,2010,4291.86120891575,Tunisia,Lower middle income
TUN,2009,4080.09032448781,Tunisia,Lower middle income
TUN,2008,4255.05008019523,Tunisia,Lower middle income
TUN,2007,3726.91672935667,Tunisia,Lower middle income
TUN,2006,3322.56933570096,Tunisia,Lower middle income
TUN,2005,3146.8260743927,Tunisia,Lower middle income
TUN,2004,3067.41936376975,Tunisia,Lower middle income
TUN,2003,2725.8643148859,Tunisia,Lower middle income
TUN,2002,2320.7723805785,Tunisia,Lower middle income
TUN,2001,2235.71981624751,Tunisia,Lower middle income
TUN,2000,2199.04465936314,Tunisia,Lower middle income
TUN,1999,2376.06566791596,Tunisia,Lower middle income
TUN,1998,2285.01933541864,Tunisia,Lower middle income
TUN,1997,2202.06090620956,Tunisia,Lower middle income
TUN,1996,2107.40815649257,Tunisia,Lower middle income
TUN,1995,1968.16600944373,Tunisia,Lower middle income
TUN,1994,1733.46614673506,Tunisia,Lower middle income
TUN,1993,1649.18537309075,Tunisia,Lower middle income
TUN,1992,1784.81850188268,Tunisia,Lower middle income
TUN,1991,1537.87916511306,Tunisia,Lower middle income
TUN,1990,1476.43160477311,Tunisia,Lower middle income
TUN,1989,1239.23860226784,Tunisia,Lower middle income
TUN,1988,1266.07583258953,Tunisia,Lower middle income
TUN,1987,1244.76663577347,Tunisia,Lower middle income
TUN,1986,1186.50651525734,Tunisia,Lower middle income
TUN,1985,1134.99813055736,Tunisia,Lower middle income
TUN,1984,1143.2812867658,Tunisia,Lower middle income
TUN,1983,1183.8417233031,Tunisia,Lower middle income
TUN,1982,1177.30518554913,Tunisia,Lower middle income
TUN,1981,1247.12801268551,Tunisia,Lower middle income
TUN,1980,1323.62643763339,Tunisia,Lower middle income
TUN,1979,1113.44445018775,Tunisia,Lower middle income
TUN,1978,945.964678061001,Tunisia,Lower middle income
TUN,1977,829.983963323177,Tunisia,Lower middle income
TUN,1976,751.741946408618,Tunisia,Lower middle income
TUN,1975,741.35491566103,Tunisia,Lower middle income
TUN,1974,623.75935280482,Tunisia,Lower middle income
TUN,1973,493.172121667472,Tunisia,Lower middle income
TUN,1972,414.626612581104,Tunisia,Lower middle income
TUN,1971,320.272102901124,Tunisia,Lower middle income
TUN,1970,280.476910228346,Tunisia,Lower middle income
TUN,1969,257.738832521682,Tunisia,Lower middle income
TUN,1968,248.91225549272,Tunisia,Lower middle income
TUN,1967,228.044765187406,Tunisia,Lower middle income
TUN,1966,223.750680246593,Tunisia,Lower middle income
TUN,1965,217.269013478937,Tunisia,Lower middle income
TUN,1964,228.484793689273,Tunisia,Lower middle income
TUN,1963,231.91940785127,Tunisia,Lower middle income
TUN,1962,201.419166932165,Tunisia,Lower middle income
TUN,1961,200.671835449762,Tunisia,Lower middle income
TUN,1960,,Tunisia,Lower middle income
TUR,2025,,Turkiye,Upper middle income
TUR,2024,15892.7157287241,Turkiye,Upper middle income
TUR,2023,13375.0947282864,Turkiye,Upper middle income
TUR,2022,10897.8397861365,Turkiye,Upper middle income
TUR,2021,9981.76398411336,Turkiye,Upper middle income
TUR,2020,8798.11791709313,Turkiye,Upper middle income
TUR,2019,9395.23378001368,Turkiye,Upper middle income
TUR,2018,9684.11819884721,Turkiye,Upper middle income
TUR,2017,10756.3877677883,Turkiye,Upper middle income
TUR,2016,10984.3643169061,Turkiye,Upper middle income
TUR,2015,11064.6494504662,Turkiye,Upper middle income
TUR,2014,12209.3862327674,Turkiye,Upper middle income
TUR,2013,12635.5570016068,Turkiye,Upper middle income
TUR,2012,11776.7593362033,Turkiye,Upper middle income
TUR,2011,11373.6355760885,Turkiye,Upper middle income
TUR,2010,10698.9699409757,Turkiye,Upper middle income
TUR,2009,9076.92472236977,Turkiye,Upper middle income
TUR,2008,10913.4079047769,Turkiye,Upper middle income
TUR,2007,9766.91734545294,Turkiye,Upper middle income
TUR,2006,7990.08251407245,Turkiye,Upper middle income
TUR,2005,7331.85429430255,Turkiye,Upper middle income
TUR,2004,5979.6054216148,Turkiye,Upper middle income
TUR,2003,4649.63668068586,Turkiye,Upper middle income
TUR,2002,3591.08628982587,Turkiye,Upper middle income
TUR,2001,3052.2256706793,Turkiye,Upper middle income
TUR,2000,4199.3798635759,Turkiye,Upper middle income
TUR,1999,3973.77763854116,Turkiye,Upper middle income
TUR,1998,4331.02761275037,Turkiye,Upper middle income
TUR,1997,4197.37636165642,Turkiye,Upper middle income
TUR,1996,4041.36210281686,Turkiye,Upper middle income
TUR,1995,3845.98997887841,Turkiye,Upper middle income
TUR,1994,2176.2801813809,Turkiye,Upper middle income
TUR,1993,3057.93737480422,Turkiye,Upper middle income
TUR,1992,2743.65320297936,Turkiye,Upper middle income
TUR,1991,2649.27259974439,Turkiye,Upper middle income
TUR,1990,2689.52621921233,Turkiye,Upper middle income
TUR,1989,1948.59179454794,Turkiye,Upper middle income
TUR,1988,1685.69479240535,Turkiye,Upper middle income
TUR,1987,1649.96264794402,Turkiye,Upper middle income
TUR,1986,1461.49658654754,Turkiye,Upper middle income
TUR,1985,1326.42701445307,Turkiye,Upper middle income
TUR,1984,1209.05149383313,Turkiye,Upper middle income
TUR,1983,1275.68337617131,Turkiye,Upper middle income
TUR,1982,1360.23825219775,Turkiye,Upper middle income
TUR,1981,1536.66562064101,Turkiye,Upper middle income
TUR,1980,1515.64589850068,Turkiye,Upper middle income
TUR,1979,2013.37374286503,Turkiye,Upper middle income
TUR,1978,1510.18531064944,Turkiye,Upper middle income
TUR,1977,1371.96185651463,Turkiye,Upper middle income
TUR,1976,1227.92409658199,Turkiye,Upper middle income
TUR,1975,1121.54326914976,Turkiye,Upper middle income
TUR,1974,880.728167716848,Turkiye,Upper middle income
TUR,1973,661.080821885172,Turkiye,Upper middle income
TUR,1972,537.337529232528,Turkiye,Upper middle income
TUR,1971,430.897259673783,Turkiye,Upper middle income
TUR,1970,487.565086682435,Turkiye,Upper middle income
TUR,1969,543.947401329478,Turkiye,Upper middle income
TUR,1968,501.12130904111,Turkiye,Upper middle income
TUR,1967,459.449369053159,Turkiye,Upper middle income
TUR,1966,424.984610131778,Turkiye,Upper middle income
TUR,1965,369.967082204625,Turkiye,Upper middle income
TUR,1964,354.365541117168,Turkiye,Upper middle income
TUR,1963,337.019856859205,Turkiye,Upper middle income
TUR,1962,298.241020884883,Turkiye,Upper middle income
TUR,1961,274.350890943262,Turkiye,Upper middle income
TUR,1960,267.091207552765,Turkiye,Upper middle income
TKM,2025,,Turkmenistan,Upper middle income
TKM,2024,6856.65802730208,Turkmenistan,Upper middle income
TKM,2023,6231.91323839698,Turkmenistan,Upper middle income
TKM,2022,5837.84224538947,Turkmenistan,Upper middle income
TKM,2021,5723.30227157906,Turkmenistan,Upper middle income
TKM,2020,5972.72356566861,Turkmenistan,Upper middle income
TKM,2019,5998.0017434754,Turkmenistan,Upper middle income
TKM,2018,6125.05169712085,Turkmenistan,Upper middle income
TKM,2017,5828.4816623489,Turkmenistan,Upper middle income
TKM,2016,5686.98040962764,Turkmenistan,Upper middle income
TKM,2015,5759.497903834,Turkmenistan,Upper middle income
TKM,2014,7164.14536184006,Turkmenistan,Upper middle income
TKM,2013,6599.64529055481,Turkmenistan,Upper middle income
TKM,2012,6053.8748468749,Turkmenistan,Upper middle income
TKM,2011,5143.61929334647,Turkmenistan,Upper middle income
TKM,2010,4058.53937000739,Turkmenistan,Upper middle income
TKM,2009,3707.97850699617,Turkmenistan,Upper middle income
TKM,2008,3605.50395120549,Turkmenistan,Upper middle income
TKM,2007,2414.96071986964,Turkmenistan,Upper middle income
TKM,2006,1996.59310717308,Turkmenistan,Upper middle income
TKM,2005,1604.01618452312,Turkmenistan,Upper middle income
TKM,2004,1379.23009682692,Turkmenistan,Upper middle income
TKM,2003,1228.94870289404,Turkmenistan,Upper middle income
TKM,2002,935.540801478466,Turkmenistan,Upper middle income
TKM,2001,756.034976276398,Turkmenistan,Upper middle income
TKM,2000,633.835487638011,Turkmenistan,Upper middle income
TKM,1999,545.519003106054,Turkmenistan,Upper middle income
TKM,1998,590.791293266381,Turkmenistan,Upper middle income
TKM,1997,565.022638048501,Turkmenistan,Upper middle income
TKM,1996,557.894220051334,Turkmenistan,Upper middle income
TKM,1995,592.247247321132,Turkmenistan,Upper middle income
TKM,1994,622.13478015809,Turkmenistan,Upper middle income
TKM,1993,788.418914207107,Turkmenistan,Upper middle income
TKM,1992,811.354156451902,Turkmenistan,Upper middle income
TKM,1991,831.99873207474,Turkmenistan,Upper middle income
TKM,1990,848.155047388424,Turkmenistan,Upper middle income
TKM,1989,821.029864511916,Turkmenistan,Upper middle income
TKM,1988,845.932942002334,Turkmenistan,Upper middle income
TKM,1987,675.221678074412,Turkmenistan,Upper middle income
TKM,1986,,Turkmenistan,Upper middle income
TKM,1985,,Turkmenistan,Upper middle income
TKM,1984,,Turkmenistan,Upper middle income
TKM,1983,,Turkmenistan,Upper middle income
TKM,1982,,Turkmenistan,Upper middle income
TKM,1981,,Turkmenistan,Upper middle income
TKM,1980,,Turkmenistan,Upper middle income
TKM,1979,,Turkmenistan,Upper middle income
TKM,1978,,Turkmenistan,Upper middle income
TKM,1977,,Turkmenistan,Upper middle income
TKM,1976,,Turkmenistan,Upper middle income
TKM,1975,,Turkmenistan,Upper middle income
TKM,1974,,Turkmenistan,Upper middle income
TKM,1973,,Turkmenistan,Upper middle income
TKM,1972,,Turkmenistan,Upper middle income
TKM,1971,,Turkmenistan,Upper middle income
TKM,1970,,Turkmenistan,Upper middle income
TKM,1969,,Turkmenistan,Upper middle income
TKM,1968,,Turkmenistan,Upper middle income
TKM,1967,,Turkmenistan,Upper middle income
TKM,1966,,Turkmenistan,Upper middle income
TKM,1965,,Turkmenistan,Upper middle income
TKM,1964,,Turkmenistan,Upper middle income
TKM,1963,,Turkmenistan,Upper middle income
TKM,1962,,Turkmenistan,Upper middle income
TKM,1961,,Turkmenistan,Upper middle income
TKM,1960,,Turkmenistan,Upper middle income
TCA,2025,,Turks and Caicos Islands,High income
TCA,2024,37506.7798431288,Turks and Caicos Islands,High income
TCA,2023,35470.2151608295,Turks and Caicos Islands,High income
TCA,2022,31280.5418020808,Turks and Caicos Islands,High income
TCA,2021,27329.2885087196,Turks and Caicos Islands,High income
TCA,2020,20690.9160546118,Turks and Caicos Islands,High income
TCA,2019,31780.5217068989,Turks and Caicos Islands,High income
TCA,2018,31625.616593277,Turks and Caicos Islands,High income
TCA,2017,30014.2309523213,Turks and Caicos Islands,High income
TCA,2016,31373.5612684327,Turks and Caicos Islands,High income
TCA,2015,29457.0140691162,Turks and Caicos Islands,High income
TCA,2014,27292.5820256776,Turks and Caicos Islands,High income
TCA,2013,25653.819867471,Turks and Caicos Islands,High income
TCA,2012,25923.6156503875,Turks and Caicos Islands,High income
TCA,2011,27327.4006354146,Turks and Caicos Islands,High income
TCA,2010,23093.8498268267,Turks and Caicos Islands,High income
TCA,2009,24596.8938015951,Turks and Caicos Islands,High income
TCA,2008,31453.8228752689,Turks and Caicos Islands,High income
TCA,2007,29443.8523030072,Turks and Caicos Islands,High income
TCA,2006,28734.2873064523,Turks and Caicos Islands,High income
TCA,2005,24122.3028180757,Turks and Caicos Islands,High income
TCA,2004,21246.00980049,Turks and Caicos Islands,High income
TCA,2003,18859.1890274773,Turks and Caicos Islands,High income
TCA,2002,17803.9471767733,Turks and Caicos Islands,High income
TCA,2001,18325.7458111974,Turks and Caicos Islands,High income
TCA,2000,,Turks and Caicos Islands,High income
TCA,1999,,Turks and Caicos Islands,High income
TCA,1998,,Turks and Caicos Islands,High income
TCA,1997,,Turks and Caicos Islands,High income
TCA,1996,,Turks and Caicos Islands,High income
TCA,1995,,Turks and Caicos Islands,High income
TCA,1994,,Turks and Caicos Islands,High income
TCA,1993,,Turks and Caicos Islands,High income
TCA,1992,,Turks and Caicos Islands,High income
TCA,1991,,Turks and Caicos Islands,High income
TCA,1990,,Turks and Caicos Islands,High income
TCA,1989,,Turks and Caicos Islands,High income
TCA,1988,,Turks and Caicos Islands,High income
TCA,1987,,Turks and Caicos Islands,High income
TCA,1986,,Turks and Caicos Islands,High income
TCA,1985,,Turks and Caicos Islands,High income
TCA,1984,,Turks and Caicos Islands,High income
TCA,1983,,Turks and Caicos Islands,High income
TCA,1982,,Turks and Caicos Islands,High income
TCA,1981,,Turks and Caicos Islands,High income
TCA,1980,,Turks and Caicos Islands,High income
TCA,1979,,Turks and Caicos Islands,High income
TCA,1978,,Turks and Caicos Islands,High income
TCA,1977,,Turks and Caicos Islands,High income
TCA,1976,,Turks and Caicos Islands,High income
TCA,1975,,Turks and Caicos Islands,High income
TCA,1974,,Turks and Caicos Islands,High income
TCA,1973,,Turks and Caicos Islands,High income
TCA,1972,,Turks and Caicos Islands,High income
TCA,1971,,Turks and Caicos Islands,High income
TCA,1970,,Turks and Caicos Islands,High income
TCA,1969,,Turks and Caicos Islands,High income
TCA,1968,,Turks and Caicos Islands,High income
TCA,1967,,Turks and Caicos Islands,High income
TCA,1966,,Turks and Caicos Islands,High income
TCA,1965,,Turks and Caicos Islands,High income
TCA,1964,,Turks and Caicos Islands,High income
TCA,1963,,Turks and Caicos Islands,High income
TCA,1962,,Turks and Caicos Islands,High income
TCA,1961,,Turks and Caicos Islands,High income
TCA,1960,,Turks and Caicos Islands,High income
TUV,2025,,Tuvalu,Upper middle income
TUV,2024,,Tuvalu,Upper middle income
TUV,2023,6344.7750188689,Tuvalu,Upper middle income
TUV,2022,5911.32727055301,Tuvalu,Upper middle income
TUV,2021,5905.08198095343,Tuvalu,Upper middle income
TUV,2020,4976.11254109571,Tuvalu,Upper middle income
TUV,2019,5115.13075950206,Tuvalu,Upper middle income
TUV,2018,4466.12034928245,Tuvalu,Upper middle income
TUV,2017,4165.66338700106,Tuvalu,Upper middle income
TUV,2016,3808.69755015909,Tuvalu,Upper middle income
TUV,2015,3357.83417700071,Tuvalu,Upper middle income
TUV,2014,3528.85858102782,Tuvalu,Upper middle income
TUV,2013,3510.21640142483,Tuvalu,Upper middle income
TUV,2012,3598.46163091053,Tuvalu,Upper middle income
TUV,2011,3636.08139989792,Tuvalu,Upper middle income
TUV,2010,3024.8170790571,Tuvalu,Upper middle income
TUV,2009,2683.96749549583,Tuvalu,Upper middle income
TUV,2008,3088.30877413836,Tuvalu,Upper middle income
TUV,2007,2794.16310084119,Tuvalu,Upper middle income
TUV,2006,2396.26844307702,Tuvalu,Upper middle income
TUV,2005,2304.82694329052,Tuvalu,Upper middle income
TUV,2004,2322.56265072892,Tuvalu,Upper middle income
TUV,2003,2006.84249941442,Tuvalu,Upper middle income
TUV,2002,1750.25175052348,Tuvalu,Upper middle income
TUV,2001,1456.78409421177,Tuvalu,Upper middle income
TUV,2000,1579.41906275542,Tuvalu,Upper middle income
TUV,1999,1558.60396569869,Tuvalu,Upper middle income
TUV,1998,1459.64937141718,Tuvalu,Upper middle income
TUV,1997,1461.08618049276,Tuvalu,Upper middle income
TUV,1996,1427.80960501753,Tuvalu,Upper middle income
TUV,1995,1284.76446104166,Tuvalu,Upper middle income
TUV,1994,1278.65870076399,Tuvalu,Upper middle income
TUV,1993,1141.17904410247,Tuvalu,Upper middle income
